Date,Day,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes
2026-06-12,Fri,3:57,5:00,5:52,1:32 PM,2:00 PM,5:36 PM,6:15 PM,9:13 PM,9:18 PM,10:54 PM,11:00 PM,
2026-06-13,Sat,3:57,5:00,5:52,1:32 PM,2:00 PM,5:36 PM,6:15 PM,9:13 PM,9:18 PM,10:55 PM,11:00 PM,
2026-06-14,Sun,3:57,5:00,5:52,1:33 PM,2:00 PM,5:36 PM,6:15 PM,9:13 PM,9:18 PM,10:55 PM,11:00 PM,
2026-06-15,Mon,3:56,5:00,5:52,1:33 PM,2:00 PM,5:36 PM,6:15 PM,9:14 PM,9:19 PM,10:56 PM,11:00 PM,
2026-06-16,Tue,3:56,5:00,5:52,1:33 PM,2:00 PM,5:37 PM,6:15 PM,9:14 PM,9:19 PM,10:56 PM,11:00 PM,
2026-06-17,Wed,3:56,5:00,5:52,1:33 PM,2:00 PM,5:37 PM,6:15 PM,9:14 PM,9:19 PM,10:57 PM,11:00 PM,
2026-06-18,Thu,3:56,5:00,5:52,1:33 PM,2:00 PM,5:37 PM,6:15 PM,9:15 PM,9:20 PM,10:57 PM,11:00 PM,
2026-06-19,Fri,3:56,5:00,5:52,1:34 PM,2:00 PM,5:37 PM,6:15 PM,9:15 PM,9:20 PM,10:57 PM,11:00 PM,
2026-06-20,Sat,3:56,5:00,5:52,1:34 PM,2:00 PM,5:38 PM,6:15 PM,9:15 PM,9:20 PM,10:57 PM,11:00 PM,
2026-06-21,Sun,3:57,5:00,5:53,1:34 PM,2:00 PM,5:38 PM,6:15 PM,9:16 PM,9:21 PM,10:58 PM,11:00 PM,
2026-06-22,Mon,3:57,5:00,5:53,1:34 PM,2:00 PM,5:38 PM,6:15 PM,9:16 PM,9:21 PM,10:58 PM,11:00 PM,
2026-06-23,Tue,3:57,5:00,5:53,1:34 PM,2:00 PM,5:38 PM,6:15 PM,9:16 PM,9:21 PM,10:58 PM,11:00 PM,
2026-06-24,Wed,3:58,5:00,5:53,1:35 PM,2:00 PM,5:38 PM,6:15 PM,9:16 PM,9:21 PM,10:58 PM,11:00 PM,
2026-06-25,Thu,3:58,5:00,5:54,1:35 PM,2:00 PM,5:39 PM,6:15 PM,9:16 PM,9:21 PM,10:58 PM,11:00 PM,"[""Iqama time changes on Fri:"",  ""Asr \u21E8 06:30.""],"
2026-06-26,Fri,3:59,5:00,5:54,1:35 PM,2:00 PM,5:39 PM,6:30 PM,9:16 PM,9:21 PM,10:58 PM,11:00 PM,
2026-06-27,Sat,3:59,5:00,5:54,1:35 PM,2:00 PM,5:39 PM,6:30 PM,9:16 PM,9:21 PM,10:58 PM,11:00 PM,
2026-06-28,Sun,4:00,5:00,5:55,1:36 PM,2:00 PM,5:39 PM,6:30 PM,9:16 PM,9:21 PM,10:57 PM,11:00 PM,
2026-06-29,Mon,4:00,5:00,5:55,1:36 PM,2:00 PM,5:39 PM,6:30 PM,9:16 PM,9:21 PM,10:57 PM,11:00 PM,
2026-06-30,Tue,4:01,5:00,5:56,1:36 PM,2:00 PM,5:39 PM,6:30 PM,9:16 PM,9:21 PM,10:57 PM,11:00 PM,
2026-07-01,Wed,4:02,5:00,5:56,1:36 PM,2:00 PM,5:39 PM,6:30 PM,9:16 PM,9:21 PM,10:56 PM,11:00 PM,
2026-07-02,Thu,4:03,5:00,5:57,1:36 PM,2:00 PM,5:40 PM,6:30 PM,9:15 PM,9:20 PM,10:56 PM,11:00 PM,
2026-07-03,Fri,4:03,5:00,5:57,1:36 PM,2:00 PM,5:40 PM,6:30 PM,9:15 PM,9:20 PM,10:56 PM,11:00 PM,
2026-07-04,Sat,4:04,5:00,5:58,1:37 PM,2:00 PM,5:40 PM,6:30 PM,9:15 PM,9:20 PM,10:55 PM,11:00 PM,
2026-07-05,Sun,4:05,5:00,5:59,1:37 PM,2:00 PM,5:40 PM,6:30 PM,9:15 PM,9:20 PM,10:54 PM,11:00 PM,
2026-07-06,Mon,4:06,5:00,5:59,1:37 PM,2:00 PM,5:40 PM,6:30 PM,9:14 PM,9:19 PM,10:54 PM,11:00 PM,
2026-07-07,Tue,4:07,5:00,6:00,1:37 PM,2:00 PM,5:40 PM,6:30 PM,9:14 PM,9:19 PM,10:53 PM,11:00 PM,
2026-07-08,Wed,4:08,5:00,6:01,1:37 PM,2:00 PM,5:40 PM,6:30 PM,9:14 PM,9:19 PM,10:52 PM,11:00 PM,
2026-07-09,Thu,4:10,5:00,6:01,1:37 PM,2:00 PM,5:40 PM,6:30 PM,9:13 PM,9:18 PM,10:52 PM,11:00 PM,
2026-07-10,Fri,4:11,5:15,6:02,1:38 PM,2:00 PM,5:40 PM,6:30 PM,9:13 PM,9:18 PM,10:51 PM,11:00 PM,
2026-07-11,Sat,4:12,5:15,6:03,1:38 PM,2:00 PM,5:40 PM,6:30 PM,9:12 PM,9:17 PM,10:50 PM,11:00 PM,
2026-07-12,Sun,4:13,5:15,6:04,1:38 PM,2:00 PM,5:40 PM,6:30 PM,9:12 PM,9:17 PM,10:49 PM,11:00 PM,
2026-07-13,Mon,4:14,5:15,6:04,1:38 PM,2:00 PM,5:40 PM,6:30 PM,9:11 PM,9:16 PM,10:48 PM,11:00 PM,
2026-07-14,Tue,4:16,5:15,6:05,1:38 PM,2:00 PM,5:40 PM,6:30 PM,9:10 PM,9:15 PM,10:47 PM,11:00 PM,
2026-07-15,Wed,4:17,5:15,6:06,1:38 PM,2:00 PM,5:40 PM,6:30 PM,9:10 PM,9:15 PM,10:46 PM,11:00 PM,
2026-07-16,Thu,4:18,5:15,6:07,1:38 PM,2:00 PM,5:39 PM,6:30 PM,9:09 PM,9:14 PM,10:45 PM,11:00 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:15."", ""Isha \u21E8 10:50.""],"
2026-07-17,Fri,4:20,5:15,6:08,1:38 PM,2:00 PM,5:39 PM,6:30 PM,9:08 PM,9:13 PM,10:44 PM,10:50 PM,
2026-07-18,Sat,4:21,5:15,6:09,1:38 PM,2:00 PM,5:39 PM,6:30 PM,9:08 PM,9:13 PM,10:43 PM,10:50 PM,
2026-07-19,Sun,4:22,5:15,6:10,1:38 PM,2:00 PM,5:39 PM,6:30 PM,9:07 PM,9:12 PM,10:42 PM,10:50 PM,
2026-07-20,Mon,4:24,5:15,6:11,1:39 PM,2:00 PM,5:39 PM,6:30 PM,9:06 PM,9:11 PM,10:40 PM,10:50 PM,
2026-07-21,Tue,4:25,5:15,6:11,1:39 PM,2:00 PM,5:39 PM,6:30 PM,9:05 PM,9:10 PM,10:39 PM,10:50 PM,
2026-07-22,Wed,4:27,5:15,6:12,1:39 PM,2:00 PM,5:38 PM,6:30 PM,9:04 PM,9:09 PM,10:38 PM,10:50 PM,
2026-07-23,Thu,4:28,5:15,6:13,1:39 PM,2:00 PM,5:38 PM,6:30 PM,9:03 PM,9:08 PM,10:36 PM,10:50 PM,"[""Iqama time changes on Fri:"",  ""Isha \u21E8 10:40.""],"
2026-07-24,Fri,4:30,5:15,6:14,1:39 PM,2:00 PM,5:38 PM,6:30 PM,9:02 PM,9:07 PM,10:35 PM,10:40 PM,
2026-07-25,Sat,4:31,5:15,6:15,1:39 PM,2:00 PM,5:38 PM,6:30 PM,9:01 PM,9:06 PM,10:34 PM,10:40 PM,
2026-07-26,Sun,4:33,5:15,6:16,1:39 PM,2:00 PM,5:37 PM,6:30 PM,9:00 PM,9:05 PM,10:32 PM,10:40 PM,
2026-07-27,Mon,4:34,5:15,6:17,1:39 PM,2:00 PM,5:37 PM,6:30 PM,8:59 PM,9:04 PM,10:31 PM,10:40 PM,
2026-07-28,Tue,4:36,5:15,6:18,1:39 PM,2:00 PM,5:37 PM,6:30 PM,8:58 PM,9:03 PM,10:29 PM,10:40 PM,
2026-07-29,Wed,4:37,5:15,6:19,1:39 PM,2:00 PM,5:36 PM,6:30 PM,8:57 PM,9:02 PM,10:28 PM,10:40 PM,
2026-07-30,Thu,4:39,5:15,6:20,1:39 PM,2:00 PM,5:36 PM,6:30 PM,8:56 PM,9:01 PM,10:26 PM,10:40 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:30."", ""Isha \u21E8 10:30.""],"
2026-07-31,Fri,4:40,5:30,6:21,1:38 PM,2:00 PM,5:36 PM,6:30 PM,8:55 PM,9:00 PM,10:25 PM,10:30 PM,
2026-08-01,Sat,4:42,5:30,6:22,1:38 PM,2:00 PM,5:35 PM,6:30 PM,8:54 PM,8:59 PM,10:23 PM,10:30 PM,
2026-08-02,Sun,4:43,5:30,6:23,1:38 PM,2:00 PM,5:35 PM,6:30 PM,8:53 PM,8:58 PM,10:21 PM,10:30 PM,
2026-08-03,Mon,4:45,5:30,6:24,1:38 PM,2:00 PM,5:34 PM,6:30 PM,8:52 PM,8:57 PM,10:20 PM,10:30 PM,
2026-08-04,Tue,4:46,5:30,6:25,1:38 PM,2:00 PM,5:34 PM,6:30 PM,8:50 PM,8:55 PM,10:18 PM,10:30 PM,
2026-08-05,Wed,4:48,5:30,6:26,1:38 PM,2:00 PM,5:33 PM,6:30 PM,8:49 PM,8:54 PM,10:16 PM,10:30 PM,
2026-08-06,Thu,4:49,5:30,6:27,1:38 PM,2:00 PM,5:33 PM,6:30 PM,8:48 PM,8:53 PM,10:15 PM,10:30 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 06:15."", ""Isha \u21E8 10:20.""],"
2026-08-07,Fri,4:51,5:30,6:29,1:38 PM,2:00 PM,5:32 PM,6:15 PM,8:46 PM,8:51 PM,10:13 PM,10:20 PM,
2026-08-08,Sat,4:53,5:30,6:30,1:38 PM,2:00 PM,5:32 PM,6:15 PM,8:45 PM,8:50 PM,10:11 PM,10:20 PM,
2026-08-09,Sun,4:54,5:30,6:31,1:38 PM,2:00 PM,5:31 PM,6:15 PM,8:44 PM,8:49 PM,10:10 PM,10:20 PM,
2026-08-10,Mon,4:56,5:30,6:32,1:37 PM,2:00 PM,5:31 PM,6:15 PM,8:42 PM,8:47 PM,10:08 PM,10:20 PM,
2026-08-11,Tue,4:57,5:30,6:33,1:37 PM,2:00 PM,5:30 PM,6:15 PM,8:41 PM,8:46 PM,10:06 PM,10:20 PM,
2026-08-12,Wed,4:59,5:30,6:34,1:37 PM,2:00 PM,5:29 PM,6:15 PM,8:40 PM,8:45 PM,10:04 PM,10:20 PM,
2026-08-13,Thu,5:00,5:30,6:35,1:37 PM,2:00 PM,5:29 PM,6:15 PM,8:38 PM,8:43 PM,10:02 PM,10:20 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:40."", ""Asr \u21E8 06:00."", ""Isha \u21E8 10:10.""],
"
2026-08-14,Fri,5:02,5:40,6:36,1:37 PM,2:00 PM,5:28 PM,6:15 PM,8:37 PM,8:42 PM,10:01 PM,10:10 PM,
2026-08-15,Sat,5:03,5:40,6:37,1:36 PM,2:00 PM,5:27 PM,6:00 PM,8:35 PM,8:40 PM,9:59 PM,10:10 PM,
2026-08-16,Sun,5:05,5:40,6:38,1:36 PM,2:00 PM,5:27 PM,6:00 PM,8:34 PM,8:39 PM,9:57 PM,10:10 PM,
2026-08-17,Mon,5:06,5:40,6:39,1:36 PM,2:00 PM,5:26 PM,6:00 PM,8:32 PM,8:37 PM,9:55 PM,10:10 PM,
2026-08-18,Tue,5:08,5:40,6:40,1:36 PM,2:00 PM,5:25 PM,6:00 PM,8:31 PM,8:36 PM,9:53 PM,10:10 PM,
2026-08-19,Wed,5:09,5:40,6:41,1:36 PM,2:00 PM,5:24 PM,6:00 PM,8:29 PM,8:34 PM,9:51 PM,10:10 PM,
2026-08-20,Thu,5:11,5:40,6:42,1:35 PM,2:00 PM,5:24 PM,6:00 PM,8:28 PM,8:33 PM,9:49 PM,10:10 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:50."", ""Asr \u21E8 05:45."", ""Isha \u21E8 10:00.""],
"
2026-08-21,Fri,5:12,5:50,6:43,1:35 PM,2:00 PM,5:23 PM,5:45 PM,8:26 PM,8:31 PM,9:48 PM,10:00 PM,
2026-08-22,Sat,5:13,5:50,6:44,1:35 PM,2:00 PM,5:22 PM,5:45 PM,8:25 PM,8:30 PM,9:46 PM,10:00 PM,
2026-08-23,Sun,5:15,5:50,6:45,1:35 PM,2:00 PM,5:21 PM,5:45 PM,8:23 PM,8:28 PM,9:44 PM,10:00 PM,
2026-08-24,Mon,5:16,5:50,6:47,1:34 PM,2:00 PM,5:20 PM,5:45 PM,8:21 PM,8:26 PM,9:42 PM,10:00 PM,
2026-08-25,Tue,5:18,5:50,6:48,1:34 PM,2:00 PM,5:19 PM,5:45 PM,8:20 PM,8:25 PM,9:40 PM,10:00 PM,
2026-08-26,Wed,5:19,5:50,6:49,1:34 PM,2:00 PM,5:19 PM,5:45 PM,8:18 PM,8:23 PM,9:38 PM,10:00 PM,
2026-08-27,Thu,5:21,5:50,6:50,1:33 PM,2:00 PM,5:18 PM,5:45 PM,8:16 PM,8:21 PM,9:36 PM,10:00 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 05:30."", ""Isha \u21E8 9:45.""],"
2026-08-28,Fri,5:22,5:50,6:51,1:33 PM,2:00 PM,5:17 PM,5:30 PM,8:15 PM,8:20 PM,9:34 PM,9:45 PM,
2026-08-29,Sat,5:23,5:50,6:52,1:33 PM,2:00 PM,5:16 PM,5:30 PM,8:13 PM,8:18 PM,9:32 PM,9:45 PM,
2026-08-30,Sun,5:25,5:50,6:53,1:33 PM,2:00 PM,5:15 PM,5:30 PM,8:11 PM,8:16 PM,9:30 PM,9:45 PM,
2026-08-31,Mon,5:26,5:50,6:54,1:32 PM,2:00 PM,5:14 PM,5:30 PM,8:10 PM,8:15 PM,9:28 PM,9:45 PM,
2026-09-01,Tue,5:27,5:50,6:55,1:32 PM,2:00 PM,5:13 PM,5:30 PM,8:08 PM,8:13 PM,9:26 PM,9:45 PM,
2026-09-02,Wed,5:29,5:50,6:56,1:32 PM,2:00 PM,5:12 PM,5:30 PM,8:06 PM,8:11 PM,9:24 PM,9:45 PM,
2026-09-03,Thu,5:30,5:50,6:57,1:31 PM,2:00 PM,5:11 PM,5:30 PM,8:05 PM,8:10 PM,9:22 PM,9:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:00."", ""Isha \u21E8 09:30.""],"
2026-09-04,Fri,5:31,6:00,6:58,1:31 PM,2:00 PM,5:10 PM,5:30 PM,8:03 PM,8:08 PM,9:20 PM,9:30 PM,
2026-09-05,Sat,5:33,6:00,6:59,1:31 PM,2:00 PM,5:09 PM,5:30 PM,8:01 PM,8:06 PM,9:18 PM,9:30 PM,
2026-09-06,Sun,5:34,6:00,7:00,1:30 PM,2:00 PM,5:08 PM,5:30 PM,8:00 PM,8:05 PM,9:16 PM,9:30 PM,
2026-09-07,Mon,5:35,6:00,7:01,1:30 PM,2:00 PM,5:07 PM,5:30 PM,7:58 PM,8:03 PM,9:14 PM,9:30 PM,
2026-09-08,Tue,5:37,6:00,7:02,1:30 PM,2:00 PM,5:06 PM,5:30 PM,7:56 PM,8:01 PM,9:12 PM,9:30 PM,
2026-09-09,Wed,5:38,6:00,7:03,1:29 PM,2:00 PM,5:04 PM,5:30 PM,7:54 PM,7:59 PM,9:10 PM,9:30 PM,
2026-09-10,Thu,5:39,6:00,7:05,1:29 PM,2:00 PM,5:03 PM,5:30 PM,7:53 PM,7:58 PM,9:09 PM,9:30 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:10."", ""Isha \u21E8 09:15.""],"
2026-09-11,Fri,5:41,6:10,7:06,1:29 PM,2:00 PM,5:02 PM,5:30 PM,7:51 PM,7:56 PM,9:07 PM,9:15 PM,
2026-09-12,Sat,5:42,6:10,7:07,1:28 PM,2:00 PM,5:01 PM,5:30 PM,7:49 PM,7:54 PM,9:05 PM,9:15 PM,
2026-09-13,Sun,5:43,6:10,7:08,1:28 PM,2:00 PM,5:00 PM,5:30 PM,7:47 PM,7:52 PM,9:03 PM,9:15 PM,
2026-09-14,Mon,5:44,6:10,7:09,1:27 PM,2:00 PM,4:59 PM,5:30 PM,7:46 PM,7:51 PM,9:01 PM,9:15 PM,
2026-09-15,Tue,5:46,6:10,7:10,1:27 PM,2:00 PM,4:58 PM,5:30 PM,7:44 PM,7:49 PM,8:59 PM,9:15 PM,
2026-09-16,Wed,5:47,6:10,7:11,1:27 PM,2:00 PM,4:56 PM,5:30 PM,7:42 PM,7:47 PM,8:57 PM,9:15 PM,
2026-09-17,Thu,5:48,6:10,7:12,1:26 PM,2:00 PM,4:55 PM,5:30 PM,7:40 PM,7:45 PM,8:55 PM,9:15 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:20."", ""Asr \u21E8 05:15."", ""Isha \u21E8 09:00.""],
"
2026-09-18,Fri,5:49,6:20,7:13,1:26 PM,2:00 PM,4:54 PM,5:15 PM,7:38 PM,7:43 PM,8:53 PM,9:00 PM,
2026-09-19,Sat,5:50,6:20,7:14,1:26 PM,2:00 PM,4:53 PM,5:15 PM,7:37 PM,7:42 PM,8:51 PM,9:00 PM,
2026-09-20,Sun,5:52,6:20,7:15,1:25 PM,2:00 PM,4:52 PM,5:15 PM,7:35 PM,7:40 PM,8:49 PM,9:00 PM,
2026-09-21,Mon,5:53,6:20,7:16,1:25 PM,2:00 PM,4:50 PM,5:15 PM,7:33 PM,7:38 PM,8:48 PM,9:00 PM,
2026-09-22,Tue,5:54,6:20,7:17,1:25 PM,2:00 PM,4:49 PM,5:15 PM,7:31 PM,7:36 PM,8:46 PM,9:00 PM,
2026-09-23,Wed,5:55,6:20,7:18,1:24 PM,2:00 PM,4:48 PM,5:15 PM,7:30 PM,7:35 PM,8:44 PM,9:00 PM,
2026-09-24,Thu,5:56,6:20,7:19,1:24 PM,2:00 PM,4:47 PM,5:15 PM,7:28 PM,7:33 PM,8:42 PM,9:00 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 05:00.""],"
2026-09-25,Fri,5:57,6:20,7:20,1:24 PM,2:00 PM,4:45 PM,5:00 PM,7:26 PM,7:31 PM,8:40 PM,9:00 PM,
2026-09-26,Sat,5:59,6:20,7:21,1:23 PM,2:00 PM,4:44 PM,5:00 PM,7:24 PM,7:29 PM,8:38 PM,9:00 PM,
2026-09-27,Sun,6:00,6:20,7:23,1:23 PM,2:00 PM,4:43 PM,5:00 PM,7:23 PM,7:28 PM,8:37 PM,9:00 PM,
2026-09-28,Mon,6:01,6:20,7:24,1:23 PM,2:00 PM,4:42 PM,5:00 PM,7:21 PM,7:26 PM,8:35 PM,9:00 PM,
2026-09-29,Tue,6:02,6:20,7:25,1:22 PM,2:00 PM,4:40 PM,5:00 PM,7:19 PM,7:24 PM,8:33 PM,9:00 PM,
2026-09-30,Wed,6:03,6:20,7:26,1:22 PM,2:00 PM,4:39 PM,5:00 PM,7:17 PM,7:22 PM,8:32 PM,9:00 PM,
2026-10-01,Thu,6:04,6:20,7:27,1:22 PM,2:00 PM,4:38 PM,5:00 PM,7:16 PM,7:21 PM,8:30 PM,9:00 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:30."", ""Isha \u21E8 08:45.""],"
2026-10-02,Fri,6:06,6:30,7:28,1:21 PM,2:00 PM,4:37 PM,5:00 PM,7:14 PM,7:19 PM,8:28 PM,8:45 PM,
2026-10-03,Sat,6:07,6:30,7:29,1:21 PM,2:00 PM,4:35 PM,5:00 PM,7:12 PM,7:17 PM,8:26 PM,8:45 PM,
2026-10-04,Sun,6:08,6:30,7:30,1:21 PM,2:00 PM,4:34 PM,5:00 PM,7:10 PM,7:15 PM,8:25 PM,8:45 PM,
2026-10-05,Mon,6:09,6:30,7:31,1:20 PM,2:00 PM,4:33 PM,5:00 PM,7:09 PM,7:14 PM,8:23 PM,8:45 PM,
2026-10-06,Tue,6:10,6:30,7:32,1:20 PM,2:00 PM,4:32 PM,5:00 PM,7:07 PM,7:12 PM,8:21 PM,8:45 PM,
2026-10-07,Wed,6:11,6:30,7:34,1:20 PM,2:00 PM,4:30 PM,5:00 PM,7:05 PM,7:10 PM,8:19 PM,8:45 PM,
2026-10-08,Thu,6:12,6:30,7:35,1:20 PM,2:00 PM,4:29 PM,5:00 PM,7:04 PM,7:09 PM,8:18 PM,8:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:40."", ""Asr \u21E8 04:45."", ""Isha \u21E8 08:30.""],
"
2026-10-09,Fri,6:13,6:40,7:36,1:19 PM,2:00 PM,4:28 PM,4:45 PM,7:02 PM,7:07 PM,8:16 PM,8:30 PM,
2026-10-10,Sat,6:15,6:40,7:37,1:19 PM,2:00 PM,4:27 PM,4:45 PM,7:00 PM,7:05 PM,8:14 PM,8:30 PM,
2026-10-11,Sun,6:16,6:40,7:38,1:19 PM,2:00 PM,4:25 PM,4:45 PM,6:59 PM,7:04 PM,8:13 PM,8:30 PM,
2026-10-12,Mon,6:17,6:40,7:39,1:18 PM,2:00 PM,4:24 PM,4:45 PM,6:57 PM,7:02 PM,8:11 PM,8:30 PM,
2026-10-13,Tue,6:18,6:40,7:40,1:18 PM,2:00 PM,4:23 PM,4:45 PM,6:56 PM,7:01 PM,8:10 PM,8:30 PM,
2026-10-14,Wed,6:19,6:40,7:41,1:18 PM,2:00 PM,4:22 PM,4:45 PM,6:54 PM,6:59 PM,8:08 PM,8:30 PM,
2026-10-15,Thu,6:20,6:40,7:43,1:18 PM,2:00 PM,4:20 PM,4:45 PM,6:52 PM,6:57 PM,8:07 PM,8:30 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:45."", ""Isha \u21E8 08:15.""],"
2026-10-16,Fri,6:21,6:45,7:44,1:18 PM,2:00 PM,4:19 PM,4:45 PM,6:51 PM,6:56 PM,8:05 PM,8:15 PM,
2026-10-17,Sat,6:22,6:45,7:45,1:17 PM,2:00 PM,4:18 PM,4:45 PM,6:49 PM,6:54 PM,8:04 PM,8:15 PM,
2026-10-18,Sun,6:23,6:45,7:46,1:17 PM,2:00 PM,4:17 PM,4:45 PM,6:48 PM,6:53 PM,8:02 PM,8:15 PM,
2026-10-19,Mon,6:25,6:45,7:47,1:17 PM,2:00 PM,4:16 PM,4:45 PM,6:46 PM,6:51 PM,8:01 PM,8:15 PM,
2026-10-20,Tue,6:26,6:45,7:48,1:17 PM,2:00 PM,4:14 PM,4:45 PM,6:45 PM,6:50 PM,7:59 PM,8:15 PM,
2026-10-21,Wed,6:27,6:45,7:50,1:17 PM,2:00 PM,4:13 PM,4:45 PM,6:43 PM,6:48 PM,7:58 PM,8:15 PM,
2026-10-22,Thu,6:28,6:45,7:51,1:16 PM,2:00 PM,4:12 PM,4:45 PM,6:42 PM,6:47 PM,7:56 PM,8:15 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 04:30.""],"
2026-10-23,Fri,6:29,6:45,7:52,1:16 PM,2:00 PM,4:11 PM,4:30 PM,6:40 PM,6:45 PM,7:55 PM,8:15 PM,
2026-10-24,Sat,6:30,6:45,7:53,1:16 PM,2:00 PM,4:10 PM,4:30 PM,6:39 PM,6:44 PM,7:54 PM,8:15 PM,
2026-10-25,Sun,6:31,6:45,7:54,1:16 PM,2:00 PM,4:09 PM,4:30 PM,6:37 PM,6:42 PM,7:52 PM,8:15 PM,
2026-10-26,Mon,6:32,6:45,7:56,1:16 PM,2:00 PM,4:07 PM,4:30 PM,6:36 PM,6:41 PM,7:51 PM,8:15 PM,
2026-10-27,Tue,6:33,6:45,7:57,1:16 PM,2:00 PM,4:06 PM,4:30 PM,6:34 PM,6:39 PM,7:50 PM,8:15 PM,
2026-10-28,Wed,6:34,6:45,7:58,1:16 PM,2:00 PM,4:05 PM,4:30 PM,6:33 PM,6:38 PM,7:49 PM,8:15 PM,
2026-10-29,Thu,6:36,6:45,7:59,1:16 PM,2:00 PM,4:04 PM,4:30 PM,6:32 PM,6:37 PM,7:47 PM,8:15 PM," [""Iqama time changes on Fri:"", ""Fajr \u21E8  7:00.""],
"
2026-10-30,Fri,6:37,7:00,8:00,1:16 PM,2:00 PM,4:03 PM,4:30 PM,6:30 PM,6:35 PM,7:46 PM,8:00 PM,
2026-10-31,Sat,6:38,7:00,8:02,1:16 PM,2:00 PM,4:02 PM,4:30 PM,6:29 PM,6:34 PM,7:45 PM,8:00 PM,"[""Time change: 1 Hour back.""]"
2026-11-01,Sun,5:39,6:00,7:03,12:16 PM,1:00 PM,3:01 PM,3:30 PM,5:28 PM,5:33 PM,6:44 PM,7:00 PM,
2026-11-02,Mon,5:40,6:00,7:04,12:16 PM,1:00 PM,3:00 PM,3:30 PM,5:27 PM,5:32 PM,6:43 PM,7:00 PM,
2026-11-03,Tue,5:41,6:00,7:05,12:16 PM,1:00 PM,2:59 PM,3:30 PM,5:25 PM,5:30 PM,6:42 PM,7:00 PM,
2026-11-04,Wed,5:42,6:00,7:07,12:16 PM,1:00 PM,2:58 PM,3:30 PM,5:24 PM,5:29 PM,6:40 PM,7:00 PM,
2026-11-05,Thu,5:43,6:00,7:08,12:16 PM,1:00 PM,2:57 PM,3:30 PM,5:23 PM,5:28 PM,6:39 PM,7:00 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:15."", ""Isha \u21E8 06:45.""],"
2026-11-06,Fri,5:44,6:15,7:09,12:16 PM,1:00 PM,2:56 PM,3:30 PM,5:22 PM,5:27 PM,6:38 PM,6:45 PM,
2026-11-07,Sat,5:45,6:15,7:10,12:16 PM,1:00 PM,2:55 PM,3:30 PM,5:21 PM,5:26 PM,6:37 PM,6:45 PM,
2026-11-08,Sun,5:46,6:15,7:12,12:16 PM,1:00 PM,2:54 PM,3:30 PM,5:20 PM,5:25 PM,6:37 PM,6:45 PM,
2026-11-09,Mon,5:48,6:15,7:13,12:16 PM,1:00 PM,2:54 PM,3:30 PM,5:19 PM,5:24 PM,6:36 PM,6:45 PM,
2026-11-10,Tue,5:49,6:15,7:14,12:16 PM,1:00 PM,2:53 PM,3:30 PM,5:18 PM,5:23 PM,6:35 PM,6:45 PM,
2026-11-11,Wed,5:50,6:15,7:15,12:16 PM,1:00 PM,2:52 PM,3:30 PM,5:17 PM,5:22 PM,6:34 PM,6:45 PM,
2026-11-12,Thu,5:51,6:15,7:17,12:16 PM,1:00 PM,2:51 PM,3:30 PM,5:16 PM,5:21 PM,6:33 PM,6:45 PM,
2026-11-13,Fri,5:52,6:30,7:18,12:16 PM,1:00 PM,2:50 PM,3:30 PM,5:15 PM,5:20 PM,6:32 PM,6:45 PM,
2026-11-14,Sat,5:53,6:30,7:19,12:17 PM,1:00 PM,2:50 PM,3:30 PM,5:14 PM,5:19 PM,6:32 PM,6:45 PM,
2026-11-15,Sun,5:54,6:30,7:20,12:17 PM,1:00 PM,2:49 PM,3:30 PM,5:13 PM,5:18 PM,6:31 PM,6:45 PM,
2026-11-16,Mon,5:55,6:30,7:21,12:17 PM,1:00 PM,2:48 PM,3:30 PM,5:12 PM,5:17 PM,6:30 PM,6:45 PM,
2026-11-17,Tue,5:56,6:30,7:23,12:17 PM,1:00 PM,2:48 PM,3:30 PM,5:11 PM,5:16 PM,6:29 PM,6:45 PM,
2026-11-18,Wed,5:57,6:30,7:24,12:17 PM,1:00 PM,2:47 PM,3:30 PM,5:10 PM,5:15 PM,6:29 PM,6:45 PM,
2026-11-19,Thu,5:58,6:30,7:25,12:18 PM,1:00 PM,2:47 PM,3:30 PM,5:10 PM,5:15 PM,6:28 PM,6:45 PM,
2026-11-20,Fri,5:59,6:30,7:26,12:18 PM,1:00 PM,2:46 PM,3:30 PM,5:09 PM,5:14 PM,6:28 PM,6:45 PM,
