Date,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes,,,,,,,,
2026-06-05,04:01,05:00,05:53,01:31 PM,02:00 PM,05:34 PM,06:00 PM,09:08 PM,09:13 PM,10:48 PM,11:00 PM,,,,,,,,,
2026-06-06,04:00,05:00,05:53,01:31 PM,02:00 PM,05:34 PM,06:00 PM,09:09 PM,09:14 PM,10:49 PM,11:00 PM,,,,,,,,,
2026-06-07,03:59,05:00,05:53,01:31 PM,02:00 PM,05:34 PM,06:00 PM,09:10 PM,09:15 PM,10:50 PM,11:00 PM,,,,,,,,,
2026-06-08,03:59,05:00,05:52,01:31 PM,02:00 PM,05:35 PM,06:00 PM,09:10 PM,09:15 PM,10:51 PM,11:00 PM,,,,,,,,,
2026-06-09,03:58,05:00,05:52,01:31 PM,02:00 PM,05:35 PM,06:00 PM,09:11 PM,09:16 PM,10:52 PM,11:00 PM,,,,,,,,,
2026-06-10,03:58,05:00,05:52,01:32 PM,02:00 PM,05:35 PM,06:00 PM,09:11 PM,09:16 PM,10:53 PM,11:00 PM,,,,,,,,,
2026-06-11,03:57,05:00,05:52,01:32 PM,02:00 PM,05:35 PM,06:00 PM,09:12 PM,09:17 PM,10:53 PM,11:00 PM,"[""Iqama time changes on Fri:"",  ""Asr \u21E8 06:15.""],",,,,,,,,
2026-06-12,03:57,05:00,05:52,01:32 PM,02:00 PM,05:36 PM,06:15 PM,09:13 PM,09:18 PM,10:54 PM,11:00 PM,,,,,,,,,
2026-06-13,03:57,05:00,05:52,01:32 PM,02:00 PM,05:36 PM,06:15 PM,09:13 PM,09:18 PM,10:55 PM,11:00 PM,,,,,,,,,
2026-06-14,03:57,05:00,05:52,01:33 PM,02:00 PM,05:36 PM,06:15 PM,09:13 PM,09:18 PM,10:55 PM,11:00 PM,,,,,,,,,
2026-06-15,03:56,05:00,05:52,01:33 PM,02:00 PM,05:36 PM,06:15 PM,09:14 PM,09:19 PM,10:56 PM,11:00 PM,,,,,,,,,
2026-06-16,03:56,05:00,05:52,01:33 PM,02:00 PM,05:37 PM,06:15 PM,09:14 PM,09:19 PM,10:56 PM,11:00 PM,,,,,,,,,
2026-06-17,03:56,05:00,05:52,01:33 PM,02:00 PM,05:37 PM,06:15 PM,09:14 PM,09:19 PM,10:57 PM,11:00 PM,,,,,,,,,
2026-06-18,03:56,05:00,05:52,01:33 PM,02:00 PM,05:37 PM,06:15 PM,09:15 PM,09:20 PM,10:57 PM,11:00 PM,,,,,,,,,
2026-06-19,03:56,05:00,05:52,01:34 PM,02:00 PM,05:37 PM,06:15 PM,09:15 PM,09:20 PM,10:57 PM,11:00 PM,,,,,,,,,
2026-06-20,03:56,05:00,05:52,01:34 PM,02:00 PM,05:38 PM,06:15 PM,09:15 PM,09:20 PM,10:57 PM,11:00 PM,,,,,,,,,
2026-06-21,03:57,05:00,05:53,01:34 PM,02:00 PM,05:38 PM,06:15 PM,09:16 PM,09:21 PM,10:58 PM,11:00 PM,,,,,,,,,
2026-06-22,03:57,05:00,05:53,01:34 PM,02:00 PM,05:38 PM,06:15 PM,09:16 PM,09:21 PM,10:58 PM,11:00 PM,,,,,,,,,
2026-06-23,03:57,05:00,05:53,01:34 PM,02:00 PM,05:38 PM,06:15 PM,09:16 PM,09:21 PM,10:58 PM,11:00 PM,,,,,,,,,
2026-06-24,03:58,05:00,05:53,01:35 PM,02:00 PM,05:38 PM,06:15 PM,09:16 PM,09:21 PM,10:58 PM,11:00 PM,,,,,,,,,
2026-06-25,03:58,05:00,05:54,01:35 PM,02:00 PM,05:39 PM,06:15 PM,09:16 PM,09:21 PM,10:58 PM,11:00 PM,"[""Iqama time changes on Fri:"",  ""Asr \u21E8 06:30.""],",,,,,,,,
2026-06-26,03:59,05:00,05:54,01:35 PM,02:00 PM,05:39 PM,06:30 PM,09:16 PM,09:21 PM,10:58 PM,11:00 PM,,,,,,,,,
2026-06-27,03:59,05:00,05:54,01:35 PM,02:00 PM,05:39 PM,06:30 PM,09:16 PM,09:21 PM,10:58 PM,11:00 PM,,,,,,,,,
2026-06-28,04:00,05:00,05:55,01:36 PM,02:00 PM,05:39 PM,06:30 PM,09:16 PM,09:21 PM,10:57 PM,11:00 PM,,,,,,,,,
2026-06-29,04:00,05:00,05:55,01:36 PM,02:00 PM,05:39 PM,06:30 PM,09:16 PM,09:21 PM,10:57 PM,11:00 PM,,,,,,,,,
2026-06-30,04:01,05:00,05:56,01:36 PM,02:00 PM,05:39 PM,06:30 PM,09:16 PM,09:21 PM,10:57 PM,11:00 PM,,,,,,,,,
2026-07-01,04:02,05:00,05:56,01:36 PM,02:00 PM,05:39 PM,06:30 PM,09:16 PM,09:21 PM,10:56 PM,11:00 PM,,,,,,,,,
2026-07-02,04:03,05:00,05:57,01:36 PM,02:00 PM,05:40 PM,06:30 PM,09:15 PM,09:20 PM,10:56 PM,11:00 PM,,,,,,,,,
2026-07-03,04:03,05:00,05:57,01:36 PM,02:00 PM,05:40 PM,06:30 PM,09:15 PM,09:20 PM,10:56 PM,11:00 PM,,,,,,,,,
2026-07-04,04:04,05:00,05:58,01:37 PM,02:00 PM,05:40 PM,06:30 PM,09:15 PM,09:20 PM,10:55 PM,11:00 PM,,,,,,,,,
2026-07-05,04:05,05:00,05:59,01:37 PM,02:00 PM,05:40 PM,06:30 PM,09:15 PM,09:20 PM,10:54 PM,11:00 PM,,,,,,,,,
2026-07-06,04:06,05:00,05:59,01:37 PM,02:00 PM,05:40 PM,06:30 PM,09:14 PM,09:19 PM,10:54 PM,11:00 PM,,,,,,,,,
2026-07-07,04:07,05:00,06:00,01:37 PM,02:00 PM,05:40 PM,06:30 PM,09:14 PM,09:19 PM,10:53 PM,11:00 PM,,,,,,,,,
2026-07-08,04:08,05:00,06:01,01:37 PM,02:00 PM,05:40 PM,06:30 PM,09:14 PM,09:19 PM,10:52 PM,11:00 PM,,,,,,,,,
2026-07-09,04:10,05:00,06:01,01:37 PM,02:00 PM,05:40 PM,06:30 PM,09:13 PM,09:18 PM,10:52 PM,11:00 PM,,,,,,,,,
2026-07-10,04:11,05:00,06:02,01:38 PM,02:00 PM,05:40 PM,06:30 PM,09:13 PM,09:18 PM,10:51 PM,11:00 PM,,,,,,,,,
2026-07-11,04:12,05:00,06:03,01:38 PM,02:00 PM,05:40 PM,06:30 PM,09:12 PM,09:17 PM,10:50 PM,11:00 PM,,,,,,,,,
2026-07-12,04:13,05:00,06:04,01:38 PM,02:00 PM,05:40 PM,06:30 PM,09:12 PM,09:17 PM,10:49 PM,11:00 PM,,,,,,,,,
2026-07-13,04:14,05:00,06:04,01:38 PM,02:00 PM,05:40 PM,06:30 PM,09:11 PM,09:16 PM,10:48 PM,11:00 PM,,,,,,,,,
2026-07-14,04:16,05:00,06:05,01:38 PM,02:00 PM,05:40 PM,06:30 PM,09:10 PM,09:15 PM,10:47 PM,11:00 PM,,,,,,,,,
2026-07-15,04:17,05:00,06:06,01:38 PM,02:00 PM,05:40 PM,06:30 PM,09:10 PM,09:15 PM,10:46 PM,11:00 PM,,,,,,,,,
2026-07-16,04:18,05:00,06:07,01:38 PM,02:00 PM,05:39 PM,06:30 PM,09:09 PM,09:14 PM,10:45 PM,11:00 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:15."", ""Isha \u21E8 10:50.""],",,,,,,,,
2026-07-17,04:20,05:15,06:08,01:38 PM,02:00 PM,05:39 PM,06:30 PM,09:08 PM,09:13 PM,10:44 PM,10:50 PM,,,,,,,,,
2026-07-18,04:21,05:15,06:09,01:38 PM,02:00 PM,05:39 PM,06:30 PM,09:08 PM,09:13 PM,10:43 PM,10:50 PM,,,,,,,,,
2026-07-19,04:22,05:15,06:10,01:38 PM,02:00 PM,05:39 PM,06:30 PM,09:07 PM,09:12 PM,10:42 PM,10:50 PM,,,,,,,,,
2026-07-20,04:24,05:15,06:11,01:39 PM,02:00 PM,05:39 PM,06:30 PM,09:06 PM,09:11 PM,10:40 PM,10:50 PM,,,,,,,,,
2026-07-21,04:25,05:15,06:11,01:39 PM,02:00 PM,05:39 PM,06:30 PM,09:05 PM,09:10 PM,10:39 PM,10:50 PM,,,,,,,,,
2026-07-22,04:27,05:15,06:12,01:39 PM,02:00 PM,05:38 PM,06:30 PM,09:04 PM,09:09 PM,10:38 PM,10:50 PM,,,,,,,,,
2026-07-23,04:28,05:15,06:13,01:39 PM,02:00 PM,05:38 PM,06:30 PM,09:03 PM,09:08 PM,10:36 PM,10:50 PM,"[""Iqama time changes on Fri:"",  ""Isha \u21E8 10:40.""],",,,,,,,,
2026-07-24,04:30,05:15,06:14,01:39 PM,02:00 PM,05:38 PM,06:30 PM,09:02 PM,09:07 PM,10:35 PM,10:40 PM,,,,,,,,,
2026-07-25,04:31,05:15,06:15,01:39 PM,02:00 PM,05:38 PM,06:30 PM,09:01 PM,09:06 PM,10:34 PM,10:40 PM,,,,,,,,,
2026-07-26,04:33,05:15,06:16,01:39 PM,02:00 PM,05:37 PM,06:30 PM,09:00 PM,09:05 PM,10:32 PM,10:40 PM,,,,,,,,,
2026-07-27,04:34,05:15,06:17,01:39 PM,02:00 PM,05:37 PM,06:30 PM,08:59 PM,09:04 PM,10:31 PM,10:40 PM,,,,,,,,,
2026-07-28,04:36,05:15,06:18,01:39 PM,02:00 PM,05:37 PM,06:30 PM,08:58 PM,09:03 PM,10:29 PM,10:40 PM,,,,,,,,,
2026-07-29,04:37,05:15,06:19,01:39 PM,02:00 PM,05:36 PM,06:30 PM,08:57 PM,09:02 PM,10:28 PM,10:40 PM,,,,,,,,,
2026-07-30,04:39,05:15,06:20,01:39 PM,02:00 PM,05:36 PM,06:30 PM,08:56 PM,09:01 PM,10:26 PM,10:40 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:30."", ""Isha \u21E8 10:30.""],",,,,,,,,
2026-07-31,04:40,05:30,06:21,01:38 PM,02:00 PM,05:36 PM,06:30 PM,08:55 PM,09:00 PM,10:25 PM,10:30 PM,,,,,,,,,
2026-08-01,04:42,05:30,06:22,01:38 PM,02:00 PM,05:35 PM,06:30 PM,08:54 PM,08:59 PM,10:23 PM,10:30 PM,,,,,,,,,
2026-08-02,04:43,05:30,06:23,01:38 PM,02:00 PM,05:35 PM,06:30 PM,08:53 PM,08:58 PM,10:21 PM,10:30 PM,,,,,,,,,
2026-08-03,04:45,05:30,06:24,01:38 PM,02:00 PM,05:34 PM,06:30 PM,08:52 PM,08:57 PM,10:20 PM,10:30 PM,,,,,,,,,
2026-08-04,04:46,05:30,06:25,01:38 PM,02:00 PM,05:34 PM,06:30 PM,08:50 PM,08:55 PM,10:18 PM,10:30 PM,,,,,,,,,
2026-08-05,04:48,05:30,06:26,01:38 PM,02:00 PM,05:33 PM,06:30 PM,08:49 PM,08:54 PM,10:16 PM,10:30 PM,,,,,,,,,
2026-08-06,04:49,05:30,06:27,01:38 PM,02:00 PM,05:33 PM,06:30 PM,08:48 PM,08:53 PM,10:15 PM,10:30 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 06:15."", ""Isha \u21E8 10:20.""],",,,,,,,,
2026-08-07,04:51,05:30,06:29,01:38 PM,02:00 PM,05:32 PM,06:15 PM,08:46 PM,08:51 PM,10:13 PM,10:20 PM,,,,,,,,,
2026-08-08,04:53,05:30,06:30,01:38 PM,02:00 PM,05:32 PM,06:15 PM,08:45 PM,08:50 PM,10:11 PM,10:20 PM,,,,,,,,,
2026-08-09,04:54,05:30,06:31,01:38 PM,02:00 PM,05:31 PM,06:15 PM,08:44 PM,08:49 PM,10:10 PM,10:20 PM,,,,,,,,,
2026-08-10,04:56,05:30,06:32,01:37 PM,02:00 PM,05:31 PM,06:15 PM,08:42 PM,08:47 PM,10:08 PM,10:20 PM,,,,,,,,,
2026-08-11,04:57,05:30,06:33,01:37 PM,02:00 PM,05:30 PM,06:15 PM,08:41 PM,08:46 PM,10:06 PM,10:20 PM,,,,,,,,,
2026-08-12,04:59,05:30,06:34,01:37 PM,02:00 PM,05:29 PM,06:15 PM,08:40 PM,08:45 PM,10:04 PM,10:20 PM,,,,,,,,,
2026-08-13,05:00,05:30,06:35,01:37 PM,02:00 PM,05:29 PM,06:15 PM,08:38 PM,08:43 PM,10:02 PM,10:20 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:40."", ""Asr \u21E8 06:00."", ""Isha \u21E8 10:10.""],
",,,,,,,,
2026-08-14,05:02,05:40,06:36,01:37 PM,02:00 PM,05:28 PM,06:15 PM,08:37 PM,08:42 PM,10:01 PM,10:10 PM,,,,,,,,,
2026-08-15,05:03,05:40,06:37,01:36 PM,02:00 PM,05:27 PM,06:00 PM,08:35 PM,08:40 PM,09:59 PM,10:10 PM,,,,,,,,,
2026-08-16,05:05,05:40,06:38,01:36 PM,02:00 PM,05:27 PM,06:00 PM,08:34 PM,08:39 PM,09:57 PM,10:10 PM,,,,,,,,,
2026-08-17,05:06,05:40,06:39,01:36 PM,02:00 PM,05:26 PM,06:00 PM,08:32 PM,08:37 PM,09:55 PM,10:10 PM,,,,,,,,,
2026-08-18,05:08,05:40,06:40,01:36 PM,02:00 PM,05:25 PM,06:00 PM,08:31 PM,08:36 PM,09:53 PM,10:10 PM,,,,,,,,,
2026-08-19,05:09,05:40,06:41,01:36 PM,02:00 PM,05:24 PM,06:00 PM,08:29 PM,08:34 PM,09:51 PM,10:10 PM,,,,,,,,,
2026-08-20,05:11,05:40,06:42,01:35 PM,02:00 PM,05:24 PM,06:00 PM,08:28 PM,08:33 PM,09:49 PM,10:10 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:50."", ""Asr \u21E8 05:45."", ""Isha \u21E8 10:00.""],
",,,,,,,,
2026-08-21,05:12,05:50,06:43,01:35 PM,02:00 PM,05:23 PM,05:45 PM,08:26 PM,08:31 PM,09:48 PM,10:00 PM,,,,,,,,,
2026-08-22,05:13,05:50,06:44,01:35 PM,02:00 PM,05:22 PM,05:45 PM,08:25 PM,08:30 PM,09:46 PM,10:00 PM,,,,,,,,,
2026-08-23,05:15,05:50,06:45,01:35 PM,02:00 PM,05:21 PM,05:45 PM,08:23 PM,08:28 PM,09:44 PM,10:00 PM,,,,,,,,,
2026-08-24,05:16,05:50,06:47,01:34 PM,02:00 PM,05:20 PM,05:45 PM,08:21 PM,08:26 PM,09:42 PM,10:00 PM,,,,,,,,,
2026-08-25,05:18,05:50,06:48,01:34 PM,02:00 PM,05:19 PM,05:45 PM,08:20 PM,08:25 PM,09:40 PM,10:00 PM,,,,,,,,,
2026-08-26,05:19,05:50,06:49,01:34 PM,02:00 PM,05:19 PM,05:45 PM,08:18 PM,08:23 PM,09:38 PM,10:00 PM,,,,,,,,,
2026-08-27,05:21,05:50,06:50,01:33 PM,02:00 PM,05:18 PM,05:45 PM,08:16 PM,08:21 PM,09:36 PM,10:00 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 05:30."", ""Isha \u21E8 9:45.""],",,,,,,,,
2026-08-28,05:22,05:50,06:51,01:33 PM,02:00 PM,05:17 PM,05:30 PM,08:15 PM,08:20 PM,09:34 PM,09:45 PM,,,,,,,,,
2026-08-29,05:23,05:50,06:52,01:33 PM,02:00 PM,05:16 PM,05:30 PM,08:13 PM,08:18 PM,09:32 PM,09:45 PM,,,,,,,,,
2026-08-30,05:25,05:50,06:53,01:33 PM,02:00 PM,05:15 PM,05:30 PM,08:11 PM,08:16 PM,09:30 PM,09:45 PM,,,,,,,,,
2026-08-31,05:26,05:50,06:54,01:32 PM,02:00 PM,05:14 PM,05:30 PM,08:10 PM,08:15 PM,09:28 PM,09:45 PM,,,,,,,,,
2026-09-01,05:27,05:50,06:55,01:32 PM,02:00 PM,05:13 PM,05:30 PM,08:08 PM,08:13 PM,09:26 PM,09:45 PM,,,,,,,,,
2026-09-02,05:29,05:50,06:56,01:32 PM,02:00 PM,05:12 PM,05:30 PM,08:06 PM,08:11 PM,09:24 PM,09:45 PM,,,,,,,,,
2026-09-03,05:30,05:50,06:57,01:31 PM,02:00 PM,05:11 PM,05:30 PM,08:05 PM,08:10 PM,09:22 PM,09:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:00."", ""Isha \u21E8 09:30.""],",,,,,,,,
2026-09-04,05:31,06:00,06:58,01:31 PM,02:00 PM,05:10 PM,05:30 PM,08:03 PM,08:08 PM,09:20 PM,09:30 PM,,,,,,,,,
2026-09-05,05:33,06:00,06:59,01:31 PM,02:00 PM,05:09 PM,05:30 PM,08:01 PM,08:06 PM,09:18 PM,09:30 PM,,,,,,,,,
2026-09-06,05:34,06:00,07:00,01:30 PM,02:00 PM,05:08 PM,05:30 PM,08:00 PM,08:05 PM,09:16 PM,09:30 PM,,,,,,,,,
2026-09-07,05:35,06:00,07:01,01:30 PM,02:00 PM,05:07 PM,05:30 PM,07:58 PM,08:03 PM,09:14 PM,09:30 PM,,,,,,,,,
2026-09-08,05:37,06:00,07:02,01:30 PM,02:00 PM,05:06 PM,05:30 PM,07:56 PM,08:01 PM,09:12 PM,09:30 PM,,,,,,,,,
2026-09-09,05:38,06:00,07:03,01:29 PM,02:00 PM,05:04 PM,05:30 PM,07:54 PM,07:59 PM,09:10 PM,09:30 PM,,,,,,,,,
2026-09-10,05:39,06:00,07:05,01:29 PM,02:00 PM,05:03 PM,05:30 PM,07:53 PM,07:58 PM,09:09 PM,09:30 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:10."", ""Isha \u21E8 09:15.""],",,,,,,,,
2026-09-11,05:41,06:10,07:06,01:29 PM,02:00 PM,05:02 PM,05:30 PM,07:51 PM,07:56 PM,09:07 PM,09:15 PM,,,,,,,,,
2026-09-12,05:42,06:10,07:07,01:28 PM,02:00 PM,05:01 PM,05:30 PM,07:49 PM,07:54 PM,09:05 PM,09:15 PM,,,,,,,,,
2026-09-13,05:43,06:10,07:08,01:28 PM,02:00 PM,05:00 PM,05:30 PM,07:47 PM,07:52 PM,09:03 PM,09:15 PM,,,,,,,,,
2026-09-14,05:44,06:10,07:09,01:27 PM,02:00 PM,04:59 PM,05:30 PM,07:46 PM,07:51 PM,09:01 PM,09:15 PM,,,,,,,,,
2026-09-15,05:46,06:10,07:10,01:27 PM,02:00 PM,04:58 PM,05:30 PM,07:44 PM,07:49 PM,08:59 PM,09:15 PM,,,,,,,,,
2026-09-16,05:47,06:10,07:11,01:27 PM,02:00 PM,04:56 PM,05:30 PM,07:42 PM,07:47 PM,08:57 PM,09:15 PM,,,,,,,,,
2026-09-17,05:48,06:10,07:12,01:26 PM,02:00 PM,04:55 PM,05:30 PM,07:40 PM,07:45 PM,08:55 PM,09:15 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:20."", ""Asr \u21E8 05:15."", ""Isha \u21E8 09:00.""],
",,,,,,,,
2026-09-18,05:49,06:20,07:13,01:26 PM,02:00 PM,04:54 PM,05:15 PM,07:38 PM,07:43 PM,08:53 PM,09:00 PM,,,,,,,,,
2026-09-19,05:50,06:20,07:14,01:26 PM,02:00 PM,04:53 PM,05:15 PM,07:37 PM,07:42 PM,08:51 PM,09:00 PM,,,,,,,,,
2026-09-20,05:52,06:20,07:15,01:25 PM,02:00 PM,04:52 PM,05:15 PM,07:35 PM,07:40 PM,08:49 PM,09:00 PM,,,,,,,,,
2026-09-21,05:53,06:20,07:16,01:25 PM,02:00 PM,04:50 PM,05:15 PM,07:33 PM,07:38 PM,08:48 PM,09:00 PM,,,,,,,,,
2026-09-22,05:54,06:20,07:17,01:25 PM,02:00 PM,04:49 PM,05:15 PM,07:31 PM,07:36 PM,08:46 PM,09:00 PM,,,,,,,,,
2026-09-23,05:55,06:20,07:18,01:24 PM,02:00 PM,04:48 PM,05:15 PM,07:30 PM,07:35 PM,08:44 PM,09:00 PM,,,,,,,,,
2026-09-24,05:56,06:20,07:19,01:24 PM,02:00 PM,04:47 PM,05:15 PM,07:28 PM,07:33 PM,08:42 PM,09:00 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 05:00.""],",,,,,,,,
2026-09-25,05:57,06:20,07:20,01:24 PM,02:00 PM,04:45 PM,05:00 PM,07:26 PM,07:31 PM,08:40 PM,09:00 PM,,,,,,,,,
2026-09-26,05:59,06:20,07:21,01:23 PM,02:00 PM,04:44 PM,05:00 PM,07:24 PM,07:29 PM,08:38 PM,09:00 PM,,,,,,,,,
2026-09-27,06:00,06:20,07:23,01:23 PM,02:00 PM,04:43 PM,05:00 PM,07:23 PM,07:28 PM,08:37 PM,09:00 PM,,,,,,,,,
2026-09-28,06:01,06:20,07:24,01:23 PM,02:00 PM,04:42 PM,05:00 PM,07:21 PM,07:26 PM,08:35 PM,09:00 PM,,,,,,,,,
2026-09-29,06:02,06:20,07:25,01:22 PM,02:00 PM,04:40 PM,05:00 PM,07:19 PM,07:24 PM,08:33 PM,09:00 PM,,,,,,,,,
2026-09-30,06:03,06:20,07:26,01:22 PM,02:00 PM,04:39 PM,05:00 PM,07:17 PM,07:22 PM,08:32 PM,09:00 PM,,,,,,,,,
2026-10-01,06:04,06:20,07:27,01:22 PM,02:00 PM,04:38 PM,05:00 PM,07:16 PM,07:21 PM,08:30 PM,09:00 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:30."", ""Isha \u21E8 08:45.""],",,,,,,,,
2026-10-02,06:06,06:30,07:28,01:21 PM,02:00 PM,04:37 PM,05:00 PM,07:14 PM,07:19 PM,08:28 PM,08:45 PM,,,,,,,,,
2026-10-03,06:07,06:30,07:29,01:21 PM,02:00 PM,04:35 PM,05:00 PM,07:12 PM,07:17 PM,08:26 PM,08:45 PM,,,,,,,,,
2026-10-04,06:08,06:30,07:30,01:21 PM,02:00 PM,04:34 PM,05:00 PM,07:10 PM,07:15 PM,08:25 PM,08:45 PM,,,,,,,,,
2026-10-05,06:09,06:30,07:31,01:20 PM,02:00 PM,04:33 PM,05:00 PM,07:09 PM,07:14 PM,08:23 PM,08:45 PM,,,,,,,,,
2026-10-06,06:10,06:30,07:32,01:20 PM,02:00 PM,04:32 PM,05:00 PM,07:07 PM,07:12 PM,08:21 PM,08:45 PM,,,,,,,,,
2026-10-07,06:11,06:30,07:34,01:20 PM,02:00 PM,04:30 PM,05:00 PM,07:05 PM,07:10 PM,08:19 PM,08:45 PM,,,,,,,,,
2026-10-08,06:12,06:30,07:35,01:20 PM,02:00 PM,04:29 PM,05:00 PM,07:04 PM,07:09 PM,08:18 PM,08:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:40."", ""Asr \u21E8 04:45."", ""Isha \u21E8 08:30.""],
",,,,,,,,
2026-10-09,06:13,06:40,07:36,01:19 PM,02:00 PM,04:28 PM,04:45 PM,07:02 PM,07:07 PM,08:16 PM,08:30 PM,,,,,,,,,
2026-10-10,06:15,06:40,07:37,01:19 PM,02:00 PM,04:27 PM,04:45 PM,07:00 PM,07:05 PM,08:14 PM,08:30 PM,,,,,,,,,
2026-10-11,06:16,06:40,07:38,01:19 PM,02:00 PM,04:25 PM,04:45 PM,06:59 PM,07:04 PM,08:13 PM,08:30 PM,,,,,,,,,
2026-10-12,06:17,06:40,07:39,01:18 PM,02:00 PM,04:24 PM,04:45 PM,06:57 PM,07:02 PM,08:11 PM,08:30 PM,,,,,,,,,
2026-10-13,06:18,06:40,07:40,01:18 PM,02:00 PM,04:23 PM,04:45 PM,06:56 PM,07:01 PM,08:10 PM,08:30 PM,,,,,,,,,
2026-10-14,06:19,06:40,07:41,01:18 PM,02:00 PM,04:22 PM,04:45 PM,06:54 PM,06:59 PM,08:08 PM,08:30 PM,,,,,,,,,
2026-10-15,06:20,06:40,07:43,01:18 PM,02:00 PM,04:20 PM,04:45 PM,06:52 PM,06:57 PM,08:07 PM,08:30 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:45."", ""Isha \u21E8 08:15.""],",,,,,,,,
2026-10-16,06:21,06:45,07:44,01:18 PM,02:00 PM,04:19 PM,04:45 PM,06:51 PM,06:56 PM,08:05 PM,08:15 PM,,,,,,,,,
2026-10-17,06:22,06:45,07:45,01:17 PM,02:00 PM,04:18 PM,04:45 PM,06:49 PM,06:54 PM,08:04 PM,08:15 PM,,,,,,,,,
2026-10-18,06:23,06:45,07:46,01:17 PM,02:00 PM,04:17 PM,04:45 PM,06:48 PM,06:53 PM,08:02 PM,08:15 PM,,,,,,,,,
2026-10-19,06:25,06:45,07:47,01:17 PM,02:00 PM,04:16 PM,04:45 PM,06:46 PM,06:51 PM,08:01 PM,08:15 PM,,,,,,,,,
2026-10-20,06:26,06:45,07:48,01:17 PM,02:00 PM,04:14 PM,04:45 PM,06:45 PM,06:50 PM,07:59 PM,08:15 PM,,,,,,,,,
2026-10-21,06:27,06:45,07:50,01:17 PM,02:00 PM,04:13 PM,04:45 PM,06:43 PM,06:48 PM,07:58 PM,08:15 PM,,,,,,,,,
2026-10-22,06:28,06:45,07:51,01:16 PM,02:00 PM,04:12 PM,04:45 PM,06:42 PM,06:47 PM,07:56 PM,08:15 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 04:30.""],",,,,,,,,
2026-10-23,06:29,06:45,07:52,01:16 PM,02:00 PM,04:11 PM,04:30 PM,06:40 PM,06:45 PM,07:55 PM,08:15 PM,,,,,,,,,
2026-10-24,06:30,06:45,07:53,01:16 PM,02:00 PM,04:10 PM,04:30 PM,06:39 PM,06:44 PM,07:54 PM,08:15 PM,,,,,,,,,
2026-10-25,06:31,06:45,07:54,01:16 PM,02:00 PM,04:09 PM,04:30 PM,06:37 PM,06:42 PM,07:52 PM,08:15 PM,,,,,,,,,
2026-10-26,06:32,06:45,07:56,01:16 PM,02:00 PM,04:07 PM,04:30 PM,06:36 PM,06:41 PM,07:51 PM,08:15 PM,,,,,,,,,
2026-10-27,06:33,06:45,07:57,01:16 PM,02:00 PM,04:06 PM,04:30 PM,06:34 PM,06:39 PM,07:50 PM,08:15 PM,,,,,,,,,
2026-10-28,06:34,06:45,07:58,01:16 PM,02:00 PM,04:05 PM,04:30 PM,06:33 PM,06:38 PM,07:49 PM,08:15 PM,,,,,,,,,
2026-10-29,06:36,06:45,07:59,01:16 PM,02:00 PM,04:04 PM,04:30 PM,06:32 PM,06:37 PM,07:47 PM,08:15 PM," [""Iqama time changes on Fri:"", ""Fajr \u21E8  7:00.""],
",,,,,,,,
2026-10-30,06:37,07:00,08:00,01:16 PM,02:00 PM,04:03 PM,04:30 PM,06:30 PM,06:35 PM,07:46 PM,08:00 PM,,,,,,,,,
2026-10-31,06:38,07:00,08:02,01:16 PM,02:00 PM,04:02 PM,04:30 PM,06:29 PM,06:34 PM,07:45 PM,08:00 PM,"[""Time change: 1 Hour back.""]",,,,,,,,
2026-11-01,05:39,06:00,07:03,12:16 PM,01:00 PM,03:01 PM,03:30 PM,05:28 PM,05:33 PM,06:44 PM,07:00 PM,,,,,,,,,
2026-11-02,05:40,06:00,07:04,12:16 PM,01:00 PM,03:00 PM,03:30 PM,05:27 PM,05:32 PM,06:43 PM,07:00 PM,,,,,,,,,
2026-11-03,05:41,06:00,07:05,12:16 PM,01:00 PM,02:59 PM,03:30 PM,05:25 PM,05:30 PM,06:42 PM,07:00 PM,,,,,,,,,
2026-11-04,05:42,06:00,07:07,12:16 PM,01:00 PM,02:58 PM,03:30 PM,05:24 PM,05:29 PM,06:40 PM,07:00 PM,,,,,,,,,
2026-11-05,05:43,06:00,07:08,12:16 PM,01:00 PM,02:57 PM,03:30 PM,05:23 PM,05:28 PM,06:39 PM,07:00 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:15."", ""Isha \u21E8 06:45.""],",,,,,,,,
